Iteration,CurrentBestLength,AntId,AntPathLength,AntPath,PathType,Phers,PhersOptimal
0,1e+06,1,482,8-5-0-14-12-6-19-7-16-1-15-18-9-11-4-2-13-17-10-3-8,1,380,20
0,482,2,417,11-4-15-8-5-13-18-9-16-3-2-12-7-1-19-14-6-10-17-0-11,1,380.83,20.1245
0,417,3,603,1-19-3-14-5-16-7-9-17-18-6-2-12-13-15-4-10-0-8-11-1,1,381.789,21.0837
0,417,4,456,1-18-16-0-14-12-9-3-2-8-5-19-15-17-6-11-4-13-7-10-1,1,382.452,21.15
0,417,5,609,12-2-6-3-8-5-4-1-7-19-14-10-17-18-11-13-0-9-15-16-12,1,383.33,21.2816
0,417,6,559,18-10-7-8-5-6-19-11-0-4-1-3-17-13-2-9-16-12-15-14-18,1,383.986,21.3802
0,417,7,422,3-2-16-17-6-19-11-10-7-8-5-13-18-12-0-14-1-15-4-9-3,1,384.702,21.4517
0,417,8,464,13-11-4-1-15-8-5-17-12-10-14-6-19-7-16-0-9-2-3-18-13,1,385.65,21.6413
0,417,9,505,17-18-6-10-7-8-5-0-14-12-13-11-3-4-1-15-16-19-2-9-17,1,386.512,21.8137
0,417,10,630,3-5-13-12-19-14-6-16-1-15-4-7-11-2-0-10-9-8-17-18-3,1,387.304,21.8929
0,417,11,359,13-18-11-4-1-6-17-3-2-8-5-14-15-16-19-12-0-9-7-10-13,1,387.939,21.2503
0,359,12,590,15-9-0-14-17-13-11-4-1-18-8-5-6-19-7-12-2-16-3-10-15,1,389.053,22.3645
0,359,13,595,7-12-2-14-11-3-10-4-1-15-13-16-19-18-0-9-6-17-5-8-7,1,389.731,22.4662
0,359,14,411,17-6-19-15-8-11-14-12-2-10-0-1-3-7-13-18-16-5-4-9-17,1,390.403,22.6007
0,359,15,402,7-12-13-15-8-2-10-14-6-11-4-1-18-9-17-19-3-0-16-5-7,1,391.377,22.6493
0,359,16,429,12-0-14-6-19-7-8-5-13-1-10-11-16-15-18-9-4-3-2-17-12,1,392.372,22.7488
0,359,17,560,7-19-1-3-14-5-8-12-2-16-0-11-9-6-10-4-13-17-18-15-7,1,393.304,22.8887
0,359,18,654,6-11-4-15-8-14-12-2-16-19-1-3-9-5-17-13-0-7-18-10-6,1,394.018,22.8887
0,359,19,547,3-16-7-13-15-18-12-2-8-5-4-1-0-10-11-14-6-17-9-19-3,1,394.63,22.9498
0,359,20,454,17-18-9-11-4-12-0-14-7-10-1-19-13-2-6-8-5-15-16-3-17,1,395.361,23.0961
0,359,21,453,10-14-12-1-3-16-19-8-5-6-7-0-9-15-4-11-18-2-13-17-10,1,396.242,23.3164
0,359,22,592,0-4-1-19-13-3-14-6-7-12-2-16-15-8-5-10-11-9-18-17-0,1,397.125,23.4488
0,359,23,380,19-9-13-1-15-8-5-16-3-14-12-2-10-7-0-4-6-11-18-17-19,1,397.801,23.5164
0,359,24,323,14-6-19-8-5-13-1-18-11-4-12-2-3-7-10-16-0-9-17-15-14,1,398.854,23.3463
0,323,25,668,3-13-8-5-11-7-12-2-1-15-16-19-18-9-4-10-14-17-6-0-3,1,400.092,24.5847
0,323,26,419,16-19-11-4-1-18-9-13-3-7-12-6-8-5-2-0-14-15-17-10-16,1,400.691,24.6446
0,323,27,419,4-15-18-16-17-13-11-3-2-12-6-19-5-8-14-9-7-10-1-0-4,1,401.645,24.8832
0,323,28,268,15-16-17-18-9-8-5-13-1-10-7-2-12-0-14-6-11-3-19-4-15,1,402.6,23.7344
0,268,29,642,0-14-12-2-19-8-5-11-4-1-3-10-17-6-7-15-16-9-18-13-0,1,404.093,25.2269
0,268,30,477,17-18-11-14-15-8-5-4-1-3-10-16-0-9-6-19-2-7-12-13-17,1,404.716,25.3204
0,268,31,664,10-14-15-8-11-4-12-19-0-1-18-6-9-13-3-7-2-16-17-5-10,1,405.554,25.4042
0,268,32,535,16-10-17-3-6-18-9-4-12-8-5-13-15-19-14-11-2-1-7-0-16,1,406.157,25.4645
0,268,33,372,3-14-15-16-19-11-4-10-7-5-13-12-18-9-8-0-1-2-6-17-3,1,406.904,25.5766
0,268,34,432,10-14-11-4-1-15-8-5-12-2-16-0-9-18-19-7-3-17-6-13-10,1,407.98,25.8454
0,268,35,324,14-12-4-1-18-9-8-5-6-19-3-2-16-17-13-15-10-7-0-11-14,1,408.906,25.8917
0,268,36,463,3-7-0-11-4-12-8-5-2-16-19-13-1-18-9-17-10-14-6-15-3,1,410.14,26.2004
0,268,37,355,2-13-18-9-5-6-19-11-4-1-3-14-15-8-17-10-7-16-0-12-2,1,411.004,26.3731
0,268,38,368,16-19-1-18-9-8-5-13-11-4-12-7-10-14-6-3-0-17-15-2-16,1,412.131,26.4858
0,268,39,285,17-0-4-12-13-15-19-7-10-14-6-8-5-11-3-2-1-18-9-16-17,1,413.218,26.7576
0,268,40,541,10-14-12-5-13-18-19-8-17-9-7-1-3-16-0-11-4-15-2-6-10,1,414.621,27.1084
0,268,41,317,14-12-2-9-15-4-6-19-8-5-7-0-17-13-1-18-11-3-16-10-14,1,415.361,27.1824
0,268,42,387,17-18-9-4-1-16-3-0-14-11-7-12-2-10-19-15-8-5-13-6-17,1,416.622,27.3717
0,268,43,453,9-16-19-7-12-2-18-15-10-14-3-0-4-1-5-13-11-6-8-17-9,1,417.656,27.6301
0,268,44,456,16-19-15-4-1-18-9-8-11-3-14-12-0-13-6-10-7-2-5-17-16,1,418.539,27.6742
0,268,45,297,11-4-1-18-16-0-9-17-6-19-14-12-2-8-5-13-15-3-7-10-11,1,419.416,27.9374
0,268,46,634,18-16-0-14-13-1-15-8-11-4-19-7-10-12-3-9-6-17-5-2-18,1,420.763,28.072
0,268,47,354,12-2-10-13-11-4-1-18-9-17-14-15-8-5-6-19-7-3-16-0-12,1,421.394,28.1351
0,268,48,450,13-18-16-19-11-4-1-14-12-2-10-7-8-17-5-15-6-3-0-9-13,1,422.524,28.2481
0,268,49,543,0-14-12-16-19-15-8-5-4-1-18-11-3-7-2-10-6-17-13-9-0,1,423.413,28.2926
