Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
0,1e+06,1,king,355,4-12-2-14-10-7-9-15-8-5-13-1-18-11-3-16-19-6-17-0-4,1,380,20
0,355,2,king,287,1-4-12-2-6-19-7-10-14-15-8-5-13-11-18-16-0-9-3-17-1,1,381.127,20.2817
0,287,3,king,319,6-19-11-4-1-18-16-0-14-12-2-8-5-13-15-7-10-3-9-17-6,1,382.52,21.6754
0,287,4,king,253,2-12-8-5-14-15-16-19-11-4-1-18-0-9-17-13-6-7-10-3-2,1,383.774,20.9493
0,253,5,king,258,4-12-2-1-18-9-8-5-13-15-16-19-14-6-11-0-10-7-3-17-4,1,385.355,22.5304
0,253,6,king,392,13-7-12-2-16-17-6-19-14-11-4-1-18-9-8-5-15-10-3-0-13,1,386.906,22.8404
0,253,7,king,334,3-14-12-7-8-5-1-18-9-15-16-19-11-4-10-2-6-17-13-0-3,1,387.926,23.0955
0,253,8,king,319,6-19-11-4-1-18-9-8-5-7-10-14-12-2-16-3-17-13-15-0-6,1,389.124,23.5147
0,253,9,king,208,6-11-18-9-8-5-13-1-15-19-14-12-2-10-7-0-4-3-16-17-6,1,390.378,22.5361
0,208,10,king,463,18-11-4-1-15-16-19-7-12-2-14-6-8-5-0-9-17-13-3-10-18,1,392.301,24.4591
0,208,11,test,551,11-4-12-2-19-14-15-16-17-1-3-10-13-18-5-8-6-7-9-0-11,1,393.165,24.5887
0,208,12,test,316,17-18-16-0-14-12-2-1-15-8-5-6-10-7-13-11-4-3-19-9-17,1,393.891,24.6976
0,208,13,test,468,7-9-13-12-2-4-1-18-16-19-5-0-14-6-11-10-15-8-17-3-7,1,395.157,25.0774
0,208,14,test,396,4-1-15-8-5-13-19-14-12-0-9-16-3-18-11-6-7-10-2-17-4,1,396.011,25.1628
0,208,15,test,452,7-0-1-6-11-4-18-9-16-19-14-15-8-5-13-10-17-12-2-3-7,1,397.021,25.4154
0,208,16,test,278,12-2-1-19-14-6-5-13-18-9-15-8-17-3-16-0-11-4-7-10-12,1,397.906,25.7251
0,208,17,test,327,17-13-1-10-14-12-2-19-11-4-15-16-0-9-6-8-5-7-3-18-17,1,399.345,26.0848
0,208,18,test,318,19-0-14-12-2-1-15-8-5-13-6-18-11-3-4-10-7-17-9-16-19,1,400.568,26.3295
0,208,19,test,442,13-11-4-12-0-14-6-19-9-7-10-16-17-18-5-3-2-1-15-8-13,1,401.826,26.7068
0,208,20,test,433,6-11-4-1-13-12-2-3-16-17-18-5-10-14-15-19-7-0-9-8-6,1,402.731,26.7973
0,208,21,test,304,19-11-1-15-16-0-9-8-12-2-3-14-6-5-13-18-7-17-10-4-19,1,403.655,27.1206
0,208,22,test,490,1-15-12-3-14-6-11-18-9-8-5-0-4-7-19-13-17-10-16-2-1,1,404.971,27.3838
0,208,23,test,506,2-16-19-14-12-0-4-1-6-8-5-15-17-9-18-11-10-7-13-3-2,1,405.787,27.6695
0,208,24,test,564,3-8-5-10-14-1-15-18-9-4-12-2-11-19-7-6-17-13-16-0-3,1,406.578,27.8671
