Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
0,1e+06,1,test,335,1-3-2-8-5-14-0-10-12-13-17-9-16-19-7-6-18-11-4-15-1,1,380,20
0,335,2,test,439,12-13-1-11-4-19-8-5-14-6-9-15-3-16-17-18-0-2-10-7-12,1,381.791,21.791
0,335,3,test,403,9-15-14-3-19-7-10-2-13-16-1-0-5-8-11-4-12-18-17-6-9,1,383.158,22.0644
0,335,4,test,482,5-18-16-19-14-3-11-4-12-2-6-8-17-10-7-9-15-0-1-13-5,1,384.647,22.2133
0,335,5,test,414,13-17-18-16-19-14-12-2-7-0-5-11-3-8-6-9-15-1-4-10-13,1,385.891,22.3378
0,335,6,test,309,18-15-13-16-0-9-3-2-1-19-7-10-14-12-8-5-4-17-6-11-18,1,387.341,20.7072
0,309,7,test,447,14-6-19-11-18-17-5-13-12-10-7-9-8-0-2-1-3-16-15-4-14,1,389.282,22.649
0,309,8,test,557,12-13-6-19-7-14-5-4-15-1-3-16-0-8-9-11-18-2-17-10-12,1,390.625,22.7832
0,309,9,test,406,11-4-12-18-15-19-8-5-14-16-1-3-7-0-9-2-6-10-13-17-11,1,391.702,22.9986
0,309,10,test,456,18-16-17-14-6-8-5-13-11-2-12-10-7-0-9-15-1-3-19-4-18,1,393.18,23.2203
0,309,11,test,522,5-18-16-19-11-3-14-12-8-17-13-9-15-2-4-6-7-0-1-10-5,1,394.496,23.3519
0,309,12,test,436,11-4-12-13-17-9-8-2-16-3-6-19-14-15-18-5-1-10-7-0-11,1,395.645,23.4668
0,309,13,test,562,14-6-8-5-13-16-19-11-2-15-1-3-17-7-12-4-10-0-9-18-14,1,397.021,23.4668
0,309,14,test,558,2-1-9-13-4-12-8-5-11-10-17-18-16-0-14-6-19-7-15-3-2,1,398.089,23.627
0,309,15,test,577,3-17-13-16-19-8-12-2-9-7-5-14-10-15-0-4-1-18-11-6-3,1,399.164,23.9496
0,309,16,test,560,9-8-5-18-17-3-1-19-14-12-2-6-15-4-10-7-0-13-11-16-9,1,400.204,24.0016
0,309,17,test,682,3-19-5-2-9-6-10-4-12-0-16-17-13-1-11-14-15-7-8-18-3,1,401.275,24.1623
0,309,18,test,398,8-5-14-6-19-7-12-0-1-18-17-10-2-13-9-15-16-3-4-11-8,1,402.155,24.1623
0,309,19,test,283,14-12-2-16-17-6-19-11-4-1-18-9-15-8-5-13-7-10-0-3-14,1,403.663,23.6284
0,283,20,test,629,10-9-19-11-17-16-0-14-3-15-8-5-13-7-12-1-18-4-2-6-10,1,405.783,25.7485
0,283,21,test,472,4-12-0-1-17-6-19-7-10-14-13-16-3-18-15-8-5-2-11-9-4,1,406.737,26.0347
0,283,22,test,555,0-12-18-9-4-10-14-8-5-13-1-16-19-7-2-3-17-6-11-15-0,1,408.008,26.3525
0,283,23,test,367,9-15-8-2-12-18-16-1-4-14-6-19-7-10-5-13-17-3-11-0-9,1,409.089,26.5687
0,283,24,test,348,11-4-1-18-9-8-5-13-19-7-16-17-6-2-12-0-14-15-10-3-11,1,410.724,26.9774
0,283,25,test,442,2-14-6-19-7-16-9-15-1-18-10-4-12-0-11-13-17-3-8-5-2,1,412.448,27.6671
0,283,26,test,549,5-13-1-6-19-11-4-12-14-2-8-9-3-16-0-7-10-17-18-15-5,1,413.805,27.9386
0,283,27,test,614,1-17-6-19-11-4-12-5-13-3-14-15-10-16-0-9-2-7-8-18-1,1,414.898,28.2118
0,283,28,test,425,10-7-8-5-13-0-14-15-3-2-12-9-4-1-19-11-18-16-17-6-10,1,415.875,28.5049
0,283,29,test,547,17-18-15-7-10-12-13-3-4-1-19-8-0-14-6-11-5-16-2-9-17,1,417.287,28.9285
0,283,30,test,525,4-1-16-19-11-13-6-3-17-10-0-14-12-2-8-5-18-9-15-7-4,1,418.384,29.0382
0,283,31,test,303,8-5-7-3-16-19-15-1-18-11-4-12-2-10-14-6-17-13-0-9-8,1,419.527,29.4953
0,283,32,test,356,0-9-15-8-5-13-7-6-19-14-12-2-16-3-11-18-1-4-10-17-0,1,421.507,29.8913
0,283,33,test,603,14-12-13-17-8-9-15-16-18-19-7-10-4-1-6-0-2-11-3-5-14,1,423.193,30.6498
0,283,34,test,397,8-5-13-15-16-19-7-2-11-4-12-6-9-1-18-0-14-3-17-10-8,1,424.188,30.8488
0,283,35,test,354,3-14-5-13-1-18-9-15-8-16-0-6-11-4-12-2-19-7-10-17-3,1,425.699,31.151
0,283,36,test,598,4-12-2-6-13-19-14-15-8-5-10-11-16-0-17-18-9-3-7-1-4,1,427.394,31.9138
0,283,37,test,397,8-11-4-12-2-16-19-3-14-6-9-15-13-17-18-5-7-0-10-1-8,1,428.397,32.1144
0,283,38,test,409,14-6-19-13-1-3-16-0-4-7-10-12-18-9-8-5-15-17-11-2-14,1,429.909,32.4923
0,283,39,test,389,11-4-1-18-16-19-13-0-14-6-5-8-3-2-12-9-15-17-10-7-11,1,431.376,32.7857
0,283,40,test,419,13-1-4-17-18-9-15-0-14-12-2-16-19-5-8-11-3-6-10-7-13,1,432.918,33.0941
0,283,41,test,186,17-10-14-12-0-9-7-8-5-13-11-4-15-16-19-6-3-2-1-18-17,1,434.35,29.3307
0,186,42,test,535,3-4-12-13-9-7-19-14-11-0-5-1-8-17-18-16-15-10-2-6-3,1,437.576,32.5565
0,186,43,test,694,7-19-5-8-17-15-11-4-16-3-14-6-13-18-9-2-12-10-0-1-7,1,438.697,32.6687
0,186,44,test,658,14-10-7-4-1-16-19-11-5-8-13-18-9-17-0-2-12-6-3-15-14,1,439.562,32.7119
0,186,45,test,397,4-10-7-6-19-11-16-0-9-13-15-1-18-12-8-5-14-3-2-17-4,1,440.474,32.8031
0,186,46,test,518,7-11-4-1-18-16-19-8-5-13-2-14-15-3-17-10-0-9-6-12-7,1,441.985,33.1053
0,186,47,test,364,2-12-7-6-19-14-15-8-5-1-18-9-16-3-11-4-10-0-17-13-2,1,443.143,33.5107
0,186,48,test,527,1-3-19-14-11-4-12-2-6-10-9-17-13-0-7-8-5-15-16-18-1,1,444.792,33.758
0,186,49,test,548,10-7-5-14-2-19-6-11-4-12-0-9-13-17-18-16-3-15-1-8-10,1,445.93,33.9857
0,186,50,test,505,16-3-14-12-7-2-1-17-8-5-19-15-13-11-18-9-4-10-6-0-16,1,447.025,34.2047
1,186,51,test,362,7-18-9-17-3-2-14-12-0-1-15-8-5-13-16-19-11-4-10-6-7,1,443.731,34.0979
1,186,52,test,424,6-19-5-8-1-3-14-15-10-7-0-9-4-12-2-18-11-13-16-17-6,1,445.388,34.678
1,186,53,test,548,4-1-9-15-16-19-7-2-12-6-3-13-14-11-17-10-5-8-18-0-4,1,446.804,34.7487
1,186,54,test,541,9-11-14-4-12-0-17-3-8-5-1-15-16-19-7-13-18-10-6-2-9,1,447.898,34.9677
1,186,55,test,343,18-9-16-17-6-0-14-12-2-8-5-1-15-19-13-11-4-10-7-3-18,1,449.008,35.1895
1,186,56,test,391,12-2-1-18-16-17-6-19-14-7-8-5-13-15-4-10-9-11-3-0-12,1,450.757,35.5394
1,186,57,test,429,4-3-14-12-6-19-1-10-7-8-5-13-11-16-0-9-15-17-2-18-4,1,452.291,35.923
1,186,58,test,454,18-19-11-4-1-16-3-2-6-8-5-13-7-12-14-15-9-0-10-17-18,1,453.69,36.3426
1,186,59,test,616,8-5-19-7-12-2-16-0-9-13-17-14-18-6-11-4-1-15-3-10-8,1,455.012,36.6069
1,186,60,test,433,6-19-4-1-18-16-3-14-12-13-11-10-0-9-15-8-5-7-2-17-6,1,455.986,36.753
1,186,61,test,404,3-19-12-0-9-13-18-11-14-10-7-8-5-2-16-1-15-4-17-6-3,1,457.371,37.0994
1,186,62,test,327,13-15-8-5-12-2-10-7-9-16-1-3-14-6-19-11-4-17-18-0-13,1,458.856,37.4707
1,186,63,test,461,4-1-9-17-13-6-19-14-15-16-8-5-11-18-0-12-2-10-7-3-4,1,460.691,37.6542
1,186,64,test,607,1-18-9-15-8-5-0-14-3-19-7-13-12-16-2-4-10-6-11-17-1,1,461.993,37.7844
1,186,65,test,373,2-10-14-16-19-8-17-18-9-11-4-12-0-1-3-5-13-15-7-6-2,1,462.981,37.8832
1,186,66,test,363,19-11-3-14-12-2-10-7-15-0-9-4-1-18-5-13-17-6-8-16-19,1,464.59,38.2854
1,186,67,test,476,16-14-6-11-4-1-10-7-19-12-2-15-18-9-8-5-13-17-3-0-16,1,466.243,38.6986
1,186,68,test,491,13-4-1-15-8-5-14-6-19-7-9-11-12-2-16-0-10-18-17-3-13,1,467.503,38.8877
1,186,69,test,377,14-15-1-9-4-17-18-11-3-19-7-12-2-16-0-10-8-5-13-6-14,1,468.725,39.0099
1,186,70,test,393,5-13-18-2-1-10-14-6-19-11-4-12-0-9-8-17-15-16-3-7-5,1,470.317,39.169
1,186,71,test,523,19-8-5-1-4-14-11-18-9-0-17-2-12-13-15-16-7-10-3-6-19,1,471.843,39.7034
1,186,72,test,531,6-9-2-12-19-7-8-5-13-15-16-1-11-4-10-14-18-0-17-3-6,1,472.991,39.8181
1,186,73,test,569,8-10-1-19-11-4-12-2-13-15-16-17-14-6-7-0-9-18-5-3-8,1,474.121,40.1571
1,186,74,test,582,15-8-5-13-7-12-2-14-0-9-17-1-4-10-16-19-11-3-18-6-15,1,475.175,40.3152
1,186,75,test,560,3-17-13-11-4-1-14-12-2-10-18-16-19-8-5-15-6-7-9-0-3,1,476.206,40.5214
1,186,76,test,262,13-15-1-18-7-12-0-9-2-8-11-4-10-14-6-19-5-16-3-17-13,1,477.277,40.7893
1,186,77,test,410,1-18-9-11-3-16-19-8-5-13-15-4-12-2-6-17-0-14-7-10-1,1,479.568,41.3618
1,186,78,test,375,10-14-12-13-6-8-5-3-19-7-1-18-11-4-17-2-16-0-9-15-10,1,481.031,41.6545
1,186,79,test,335,1-18-11-4-12-2-14-10-7-0-9-15-8-5-13-16-19-6-3-17-1,1,482.631,42.1345
1,186,80,test,347,18-9-16-5-13-11-4-12-0-2-1-10-14-15-6-19-7-8-17-3-18,1,484.422,42.8509
1,186,81,test,598,7-18-9-17-13-8-5-1-16-19-11-4-12-2-10-14-3-15-0-6-7,1,486.151,43.4561
1,186,82,test,460,5-13-15-1-18-10-2-12-0-9-4-19-14-11-7-8-17-16-3-6-5,1,487.154,43.6568
1,186,83,test,246,7-12-2-1-3-14-6-11-4-15-8-5-13-16-19-9-17-18-0-10-7,1,488.459,43.9828
1,186,84,test,331,16-19-8-5-13-11-4-1-15-17-18-7-6-2-12-0-14-3-10-9-16,1,490.898,44.7145
1,186,85,test,465,15-10-14-6-19-8-5-13-3-2-1-16-9-17-18-11-4-12-0-7-15,1,492.71,45.2584
1,186,86,test,351,15-17-13-16-0-14-18-9-10-12-2-6-19-11-4-1-3-7-8-5-15,1,494.001,45.71
1,186,87,test,556,7-9-14-12-2-8-5-13-18-16-19-11-4-1-15-3-17-6-10-0-7,1,495.71,45.9664
1,186,88,test,368,0-2-12-13-15-8-5-6-19-14-3-16-1-18-11-4-7-10-9-17-0,1,496.789,46.2362
1,186,89,test,314,14-12-2-16-1-15-13-6-19-11-4-10-0-9-8-5-7-3-17-18-14,1,498.42,46.4807
1,186,90,test,368,13-2-12-9-8-5-7-0-1-19-11-4-15-17-18-16-3-14-6-10-13,1,500.331,46.8629
1,186,91,test,502,11-14-12-2-8-5-1-15-16-19-7-6-17-18-9-13-4-3-10-0-11,1,501.961,47.1075
1,186,92,test,522,10-17-18-8-5-13-1-16-19-11-3-14-12-2-9-4-7-6-15-0-10,1,503.156,47.3465
